name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Bohemian Rhapsody,Queen,Bohemian Rhapsody (The Original Soundtrack),album,2018-10-19,5:54,354947,2023-12-15T15:31:53Z,radio2nl,72,3z8h0TU7ReDPLIbEnYhWZb,spotify:track:3z8h0TU7ReDPLIbEnYhWZb,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.39,0.397,0,-9.963,0,0.0513,0.287,0.0,0.207,0.246,144.031,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Roller Coaster,Danny Vera,Pressure Makes Diamonds,album,2019-02-15,4:29,269985,2023-12-15T15:31:53Z,radio2nl,62,5B5YKjgne3TZzNpMsN9aj1,spotify:track:5B5YKjgne3TZzNpMsN9aj1,['spotify:artist:1bObiFZkYu7IfzxVlAVj5x'],['Danny Vera'],True,0.401,0.383,9,-10.048,1,0.0279,0.51,0.0078,0.121,0.285,96.957,4,"[['dutch americana', 'dutch pop', 'dutch rock', 'dutch singer-songwriter']]",[52],52.0
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),album,1976-12-08,6:31,391376,2023-12-15T16:12:38Z,radio2nl,83,40riOy7x9W7GXjyGp4pjAv,spotify:track:40riOy7x9W7GXjyGp4pjAv,['spotify:artist:0ECwFtbIWEVNwjlrfc6xoL'],['Eagles'],True,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,"[['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']]",[77],77.0
Piano Man,Billy Joel,The Essential Billy Joel,compilation,2001-10-02,5:36,336093,2023-12-15T15:31:53Z,radio2nl,64,3FCto7hnn1shUyZL42YgfO,spotify:track:3FCto7hnn1shUyZL42YgfO,['spotify:artist:6zFYqv1mOsgBRQbae3JJ9e'],['Billy Joel'],True,0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173,3,"[['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']]",[74],74.0
Fix You,Coldplay,X&Y,album,2005-06-07,4:55,295533,2023-12-15T15:31:53Z,radio2nl,83,7LVHVU3tWfcxj5aiPFEW4Q,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4,"[['permanent wave', 'pop']]",[87],87.0
Stairway to Heaven,Led Zeppelin,Greatest 70's Classic Hits,compilation,2023-01-27,8:2,482830,2023-12-15T15:31:53Z,radio2nl,39,7rltssh7c2cx6ztmftjiZ2,spotify:track:7rltssh7c2cx6ztmftjiZ2,['spotify:artist:36QJpDe2go2KgaRleHCDTp'],['Led Zeppelin'],True,0.339,0.34,7,-12.049,1,0.034,0.582,0.00297,0.116,0.198,83.495,4,"[['album rock', 'classic rock', 'hard rock', 'rock']]",[75],75.0
Black,Pearl Jam,Ten,album,1991-08-27,5:42,342653,2023-12-15T15:31:53Z,radio2nl,74,5Xak5fmy089t0FYmh3VJiY,spotify:track:5Xak5fmy089t0FYmh3VJiY,['spotify:artist:1w5Kfo2jwwIPruYS2UWh56'],['Pearl Jam'],True,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,4,"[['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock']]",[73],73.0
Avond,Boudewijn de Groot,Een Nieuwe Herfst,album,1996-01-01,4:34,274293,2023-12-15T15:31:53Z,radio2nl,55,3n3F07lHLyRKwqg4q64eYA,spotify:track:3n3F07lHLyRKwqg4q64eYA,['spotify:artist:3h6rezLYXc5QU08SCKZtyO'],['Boudewijn de Groot'],True,0.456,0.37,0,-15.24,1,0.0405,0.617,0.000939,0.136,0.186,99.455,4,"[['dutch rock', 'nederpop']]",[46],46.0
Nothing Else Matters,Metallica,Metallica,album,1991-08-12,6:28,388266,2023-12-15T15:31:53Z,radio2nl,80,0nLiqZ6A27jJri2VCalIUs,spotify:track:0nLiqZ6A27jJri2VCalIUs,['spotify:artist:2ye2Wgw4gimLv2eAKyk1NB'],['Metallica'],True,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,3,"[['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']]",[80],80.0
Love Of My Life - Remastered 2011,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),album,1975-11-21,3:37,217386,2023-12-15T15:31:53Z,radio2nl,72,4YJUTdZ0Pgl0ZeNyHYXeLd,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.329,0.179,5,-11.589,1,0.0299,0.933,5.04e-06,0.115,0.255,154.175,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
